date,temp
2022-06-28,21.4
2022-06-29,21.4
2022-06-30,23.3
2022-07-01,19.5
2022-07-02,20.8
2022-07-03,24.3
2022-07-04,21.2
2022-07-05,20.5
2022-07-06,17.8
2022-07-07,15.6
2022-07-08,17.1
2022-07-09,16.4
2022-07-10,16.1
2022-07-11,17.9
2022-07-12,20.8
2022-07-13,24.1
2022-07-14,19.6
2022-07-15,16.8
2022-07-16,17.9
2022-07-17,17.7
2022-07-18,22.9
2022-07-19,27.1
2022-07-20,30.0
2022-07-21,24.8
2022-07-22,21.2
2022-07-23,18.9
2022-07-24,21.5
2022-07-25,26.0
2022-07-26,19.8
2022-07-27,17.1
2022-07-28,18.1
2022-07-29,22.0
2022-07-30,21.8
2022-07-31,22.9
2022-08-01,21.3
2022-08-02,22.5
2022-08-03,27.0
2022-08-04,29.7
2022-08-05,23.2
2022-08-06,18.0
2022-08-07,19.0
2022-08-08,21.2
2022-08-09,22.3
2022-08-10,22.2
2022-08-11,23.6
2022-08-12,23.9
2022-08-13,24.0
2022-08-14,26.3
2022-08-15,23.8
2022-08-16,24.0
2022-08-17,26.3
2022-08-18,25.7
2022-08-19,21.7
2022-08-20,20.2
2022-08-21,19.8
2022-08-22,19.6
2022-08-23,20.9
2022-08-24,21.5
2022-08-25,22.5
2022-08-26,22.0
2022-08-27,20.5
2022-08-28,17.7
2022-08-29,16.8
2022-08-30,17.5
2022-08-31,17.9
2022-09-01,17.1
2022-09-02,17.0
2022-09-03,16.7
2022-09-04,18.3
2022-09-05,18.5
2022-09-06,18.1
2022-09-07,19.5
2022-09-08,16.5
2022-09-09,17.6
2022-09-10,16.9
2022-09-11,15.7
2022-09-12,15.5
2022-09-13,15.3
2022-09-14,15.2
2022-09-15,14.5
2022-09-16,13.6
2022-09-17,12.4
2022-09-18,10.9
2022-09-19,10.8
2022-09-20,10.5
2022-09-21,11.1
2022-09-22,11.1
2022-09-23,11.4
2022-09-24,12.6
2022-09-25,14.3
2022-09-26,13.6
2022-09-27,11.2
2022-09-28,9.4
2022-09-29,9.6
2022-09-30,10.7
2022-10-01,10.4
2022-10-02,12.5
2022-10-03,13.1
2022-10-04,13.6
2022-10-05,14.5
2022-10-06,14.9
2022-10-07,11.8
2022-10-08,11.6
2022-10-09,10.6
2022-10-10,11.6
2022-10-11,10.2
2022-10-12,9.3
2022-10-13,10.6
2022-10-14,12.3
2022-10-15,15.0
2022-10-16,15.6
2022-10-17,17.9
2022-10-18,14.5
2022-10-19,10.6
2022-10-20,8.6
2022-10-21,12.1
2022-10-22,15.0
2022-10-23,14.5
2022-10-24,15.5
2022-10-25,13.7
2022-10-26,12.6
2022-10-27,14.7
2022-10-28,17.0
2022-10-29,16.9
2022-10-30,15.3
2022-10-31,12.9
2022-11-01,13.4
2022-11-02,10.7
2022-11-03,8.6
2022-11-04,9.5
2022-11-05,8.6
2022-11-06,7.4
2022-11-07,10.9
2022-11-08,12.4
2022-11-09,12.4
2022-11-10,12.1
2022-11-11,9.9
2022-11-12,7.4
2022-11-13,8.9
2022-11-14,7.0
2022-11-15,7.3
2022-11-16,5.7
2022-11-17,3.9
2022-11-18,-1.2
2022-11-19,-1.5
2022-11-20,-0.4
2022-11-21,-1.8
2022-11-22,-0.1
2022-11-23,2.7
2022-11-24,2.3
2022-11-25,4.9
2022-11-26,7.6
2022-11-27,5.4
2022-11-28,3.8
2022-11-29,3.9
2022-11-30,2.9
2022-12-01,0.5
2022-12-02,0.6
2022-12-03,-1.2
2022-12-04,1.2
2022-12-05,3.2
2022-12-06,2.5
2022-12-07,2.3
2022-12-08,1.6
2022-12-09,-1.7
2022-12-10,-1.7
2022-12-11,-2.0
2022-12-12,-1.2
2022-12-13,-2.2
2022-12-14,-6.4
2022-12-15,-6.8
2022-12-16,-4.8
2022-12-17,-3.5
2022-12-18,-5.8
2022-12-19,0.0
2022-12-20,6.1
2022-12-21,6.5
2022-12-22,7.2
2022-12-23,6.5
2022-12-24,6.5
2022-12-25,4.9
2022-12-26,9.5
2022-12-27,4.2
2022-12-28,6.3
2022-12-29,10.0
2022-12-30,7.6
2022-12-31,14.8
