date,remainder
1876-03-16,0.7205080715013814
1876-03-17,-1.4794478735782741
1876-03-18,-1.0794038215751747
1876-03-19,-1.77935977248932
1876-03-20,-1.6793157263207092
1876-03-21,-2.579271683069343
1876-03-22,-4.279227642735222
1876-03-23,-1.3791836053183464
1876-03-24,-0.8791395708187157
1876-03-25,-1.7790955392363301
1876-03-26,-3.6790515105711883
1876-03-27,-2.379007484823291
1876-03-28,1.7210365380073611
1876-03-29,6.021080557920768
1876-03-30,6.32112457491693
1876-03-31,5.921168588995848
1876-04-01,1.249517468229845
1876-04-02,4.149561476474274
1876-04-03,2.1496054818014567
1876-04-04,-0.7503505157886057
1876-04-05,0.7496934837040872
1876-04-06,1.949737480279536
1876-04-07,-0.050218526062261404
1876-04-08,1.5498254646786975
1876-04-09,3.7498694525024128
1876-04-10,4.249913437408882
1876-04-11,2.149957419398108
1876-04-12,-3.0499986015299143
1876-04-13,-4.949954625375178
1876-04-14,-3.5499106521376884
1876-04-15,-2.149866681817443
1876-04-16,-2.7498227144144423
1876-04-17,0.2502212500713128
1876-04-18,2.450265211639824
1876-04-19,4.050309170291088
1876-04-20,4.650353126025111
1876-04-21,5.550397078841886
1876-04-22,0.6504410287414188
1876-04-23,2.9504849757237057
1876-04-24,-0.8494710802112531
1876-04-25,1.1505728609365455
1876-04-26,2.450616799167097
1876-04-27,-0.1493392655195951
1876-04-28,0.5507046668764666
1876-04-29,4.050748596355284
1876-04-30,3.0507925229168578
1876-05-01,-1.8318899823998613
1876-05-02,-5.231846061672778
1876-05-03,-6.031802143862939
1876-05-04,-5.531758228970347
1876-05-05,-3.431714316994995
1876-05-06,-3.631670407936893
1876-05-07,-7.931626501796033
1876-05-08,-8.331582598572417
1876-05-09,-7.531538698266048
1876-05-10,-6.931494800876924
1876-05-11,-6.9314509064050425
1876-05-12,-6.631407014850408
1876-05-13,-5.431363126213016
1876-05-14,-5.731319240492871
1876-05-15,-4.131275357689971
1876-05-16,-3.7312314778043145
1876-05-17,-1.731187600835904
1876-05-18,-2.3311437267847364
1876-05-19,-8.131099855650815
1876-05-20,-4.531055987434138
1876-05-21,-1.8310121221347053
1876-05-22,-1.6309682597525192
1876-05-23,0.2690755997124228
1876-05-24,0.6691194562601215
1876-05-25,1.069163309890575
1876-05-26,-1.8307928393962172
1876-05-27,-4.330748991600254
1876-05-28,-2.2307051467215366
1876-05-29,1.6693386952399365
1876-05-30,2.969382534284165
1876-05-31,3.6694263704111485
1876-06-01,-4.427548709787391
1876-06-02,-2.727504879494896
1876-06-03,2.1725389478803514
1876-06-04,-0.5274172276616405
1876-06-05,0.572626593879118
1876-06-06,4.272670412502631
1876-06-07,5.572714228208902
1876-06-08,0.07275804099792893
1876-06-09,4.472801850869708
1876-06-10,2.4728456578242444
1876-06-11,2.4728894618615342
1876-06-12,1.9729332629815843
1876-06-13,2.472977061184384
1876-06-14,1.5730208564699382
1876-06-15,1.7730646488382504
1876-06-16,3.6731084382893187
1876-06-17,-1.8268477751768586
1876-06-18,1.0731960084397159
1876-06-19,2.873239789139049
1876-06-20,1.9732835669211397
1876-06-21,2.773327341785979
1876-06-22,2.7733711137335746
1876-06-23,-1.026585117236067
1876-06-24,-1.7265413511229593
1876-06-25,-0.9264975879270985
1876-06-26,0.2735461723515229
1876-06-27,0.4735899297128974
1876-06-28,3.4736336841570292
1876-06-29,3.17367743568391
1876-06-30,2.07372118429355
1876-07-01,-2.11546513021268
1876-07-02,-1.315421387437528
1876-07-03,-0.8153776475796235
1876-07-04,0.2846660893610391
1876-07-05,1.4847098233844527
1876-07-06,2.3847535544906258
1876-07-07,4.38479728267955
1876-07-08,4.8848410079512306
1876-07-09,3.0848847303056672
1876-07-10,2.8849284497428584
1876-07-11,-0.9150278337371951
1876-07-12,-2.5149841201344927
1876-07-13,-1.5149404094490357
1876-07-14,-0.014896701680822133
1876-07-15,1.0851470031701425
1876-07-16,-0.11480929489613345
1876-07-17,0.2852344041203452
1876-07-18,-2.0147218997804224
1876-07-19,-3.4146782065984365
1876-07-20,-2.4146345163336917
1876-07-21,-1.8145908289861907
1876-07-22,0.2854528554440634
1876-07-23,2.685496536957068
1876-07-24,4.4855402155528346
1876-07-25,5.085583891231352
1876-07-26,2.085627563992624
1876-07-27,3.285671233836659
1876-07-28,0.3857149007634426
1876-07-29,0.9857585647729827
1876-07-30,0.4858022258652781
1876-07-31,4.0858458840403244
1876-08-01,2.5317165642990815
1876-08-02,1.0317602166396398
1876-08-03,2.431803866062957
1876-08-04,2.9318475125690284
1876-08-05,2.931891156157853
1876-08-06,0.23193479682943519
1876-08-07,2.1319784345837682
1876-08-08,3.632022069420863
1876-08-09,2.1320657013407107
1876-08-10,2.1321093303433116
1876-08-11,2.43215295642867
1876-08-12,1.8321965795967827
1876-08-13,3.8322401998476465
1876-08-14,5.132283817181271
1876-08-15,5.832327431597648
1876-08-16,0.832371043096785
1876-08-17,-0.46758534832132526
1876-08-18,-0.6675417426566845
1876-08-19,1.6325018600907164
1876-08-20,4.332545459920869
1876-08-21,7.032589056833782
1876-08-22,4.532632650829445
1876-08-23,1.5326762419078648
1876-08-24,-1.867280169930961
1876-08-25,-2.6672365846870303
1876-08-26,-4.367193002360349
1876-08-27,-4.167149422950905
1876-08-28,-3.6671058464587087
1876-08-29,-2.06706227288376
1876-08-30,-2.3670187022260514
1876-08-31,-4.166975134485591
1876-09-01,-0.991145861871491
1876-09-02,0.7088977000344787
1876-09-03,-0.0910587409767949
1876-09-04,0.5089848150946885
1876-09-05,5.209028368248925
1876-09-06,5.9090719184859175
1876-09-07,2.6091154658056634
1876-09-08,-0.09084098979183253
1876-09-09,-1.190797448306574
1876-09-10,-1.2907539097385605
1876-09-11,-1.7907103740877925
1876-09-12,-1.19066684135427
1876-09-13,-1.2906233115379901
1876-09-14,-0.4905797846389568
1876-09-15,-0.9905362606571675
1876-09-16,-1.1904927395926244
1876-09-17,-1.290449221445325
1876-09-18,-1.2904057062152692
1876-09-19,-1.89036219390246
1876-09-20,-2.3903186845068944
1876-09-21,-2.890275178028574
1876-09-22,-2.6902316744674994
1876-09-23,-2.3901881738236685
1876-09-24,-1.9901446760970813
1876-09-25,0.10989881871225826
1876-09-26,0.009942310604355242
1876-09-27,-0.5900142004207947
1876-09-28,0.6100292856368128
1876-09-29,0.11007276877717409
1876-09-30,-1.28988375099971
1876-10-01,1.91776138997278
1876-10-02,0.317804864361408
1876-10-03,1.7178483358327892
1876-10-04,3.017891804386929
1876-10-05,6.617935270023821
1876-10-06,5.817978732743468
1876-10-07,7.118022192545871
1876-10-08,7.818065649431032
1876-10-09,8.218109103398943
1876-10-10,7.11815255444961
1876-10-11,8.318196002583038
1876-10-12,9.718239447799215
1876-10-13,9.318282890098152
1876-10-14,9.118326329479837
1876-10-15,7.218369765944283
1876-10-16,6.618413199491485
1876-10-17,6.61845663012144
1876-10-18,4.518500057834149
1876-10-19,-0.9814565173703844
1876-10-20,-5.581413095492164
1876-10-21,-6.081369676531188
1876-10-22,-5.681326260487458
1876-10-23,-4.481282847360972
1876-10-24,-0.781239437151731
1876-10-25,-0.18119602985973415
1876-10-26,-0.3811526254849813
1876-10-27,0.11889077597252573
1876-10-28,-0.18106582548721306
1876-10-29,0.4189775701358034
1876-10-30,-2.7809790371584224
1876-10-31,-4.080935647369896
1876-11-01,0.34007563134413576
1876-11-02,1.040119015298174
1876-11-03,3.040162396334967
1876-11-04,-0.7597942255454853
1876-11-05,-3.2597508503431807
1876-11-06,-3.259707478058121
1876-11-07,-3.6596641086903086
1876-11-08,-4.959620742239739
1876-11-09,-6.259577378706416
1876-11-10,-7.459534018090334
1876-11-11,-8.9594906603915
1876-11-12,-8.25944730560991
1876-11-13,-4.359403953745565
1876-11-14,1.2406393952015353
1876-11-15,1.4406827412313907
1876-11-16,1.5407260843440014
1876-11-17,1.840769424539368
1876-11-18,4.040812761817488
1876-11-19,-0.7591439038216357
1876-11-20,-1.1591005723780041
1876-11-21,-4.559057243851618
1876-11-22,-5.359013918242475
1876-11-23,-7.758970595550579
1876-11-24,-5.958927275775926
1876-11-25,-5.158883958918518
1876-11-26,-2.958840644978356
1876-11-27,-1.7587973339554384
1876-11-28,1.341245974150234
1876-11-29,0.7412892793386625
1876-11-30,1.041332581609847
1876-12-01,2.5601915448555053
1876-12-02,8.260234841292199
1876-12-03,4.5602781348116475
1876-12-04,4.6603214254138505
1876-12-05,7.260364713098811
1876-12-06,8.160407997866525
1876-12-07,7.260451279716994
1876-12-08,7.460494558650218
1876-12-09,5.3605378346662
1876-12-10,4.860581107764935
1876-12-11,5.360624377946426
1876-12-12,4.96066764521067
1876-12-13,3.5607109095576712
1876-12-14,3.9607541709874265
1876-12-15,2.8607974294999376
1876-12-16,1.360840685095205
1876-12-17,-1.3391160622267744
1876-12-18,-1.2390728124659973
1876-12-19,1.1609704343775347
1876-12-20,-3.138986321696178
1876-12-21,-7.8389430806871365
1876-12-22,-10.038899842595338
1876-12-23,-13.238856607420786
1876-12-24,-17.03881337516348
1876-12-25,-15.138770145823415
1876-12-26,-15.338726919400596
1876-12-27,-12.638683695895024
1876-12-28,-1.538640475306694
1876-12-29,3.761402742364389
1876-12-30,5.061445957118228
1876-12-31,5.661489168954822
1877-01-01,9.318583248309547
1877-01-02,6.018626454311653
1877-01-03,2.5186696573965124
1877-01-04,6.418712857564128
1877-01-05,6.418756054814497
1877-01-06,6.518799249147622
1877-01-07,5.718842440563504
1877-01-08,8.21888562906214
1877-01-09,11.51892881464353
1877-01-10,6.718971997307676
1877-01-11,1.519015177054578
1877-01-12,0.7190583538842343
1877-01-13,0.5191015277966458
1877-01-14,1.719144698791812
1877-01-15,2.319187866869735
1877-01-16,4.819231032030411
1877-01-17,2.7192741942738436
1877-01-18,0.9193173536000312
1877-01-19,1.3193605100089738
1877-01-20,5.519403663500673
1877-01-21,3.019446814075125
1877-01-22,2.319489961732334
1877-01-23,2.819533106472296
1877-01-24,1.2195762482950148
1877-01-25,-0.7803806127995099
1877-01-26,-3.3803374768112815
1877-01-27,-4.280294343740296
1877-01-28,1.1197487864134419
1877-01-29,3.919791913649937
1877-01-30,4.0198350379691865
1877-01-31,2.6198781593711913
1877-02-01,0.2690672748508671
1877-02-02,-0.03088960958161846
1877-02-03,-0.2308464969313473
1877-02-04,1.969196612801679
1877-02-05,2.5692397196174594
1877-02-06,4.069282823515995
1877-02-07,6.6693259244972865
1877-02-08,5.369369022561333
1877-02-09,4.569412117708134
1877-02-10,3.6694552099376914
1877-02-11,2.769498299250003
1877-02-12,1.3695413856450718
1877-02-13,-1.3304155308771066
1877-02-14,-2.530372450316528
1877-02-15,2.9696706273268036
1877-02-16,5.869713702052891
1877-02-17,5.3697567738617344
1877-02-18,3.3697998427533324
1877-02-19,5.7698429087276875
1877-02-20,4.869885971784795
1877-02-21,4.46992903192466
1877-02-22,1.9699720891472792
1877-02-23,1.570015143452653
1877-02-24,1.1700581948407822
1877-02-25,4.670101243311668
1877-02-26,1.6701442888653069
1877-02-27,0.3701873315017026
1877-02-28,-3.529769628779147
1877-03-01,-7.964250877104823
1877-03-02,-7.064207843220164
1877-03-03,-4.964164812252746
1877-03-04,-2.6641217842025764
1877-03-05,-1.1640787590696497
1877-03-06,-1.864035736853968
1877-03-07,-2.5639927175555317
1877-03-08,-3.26394970117434
1877-03-09,-6.6639066877103925
1877-03-10,-7.663863677163691
1877-03-11,-5.263820669534233
1877-03-12,-2.563777664822021
1877-03-13,-1.6637346630270535
1877-03-14,0.5363083358506691
1877-03-15,-0.563648668188852
1877-03-16,0.3363943248543819
1877-03-17,-0.26356268501963065
1877-03-18,0.03648030218911291
1877-03-19,0.5365232864806115
1877-03-20,-0.9634337321451332
1877-03-21,0.33660924631187505
1877-03-22,1.13665222185164
1877-03-23,-0.9633048055258397
1877-03-24,-0.9632618358205649
1877-03-25,3.3367811309674646
1877-03-26,5.136824094838249
1877-03-27,5.936867055791791
1877-03-28,5.136910013828085
1877-03-29,4.9369529689471365
1877-03-30,4.036995921148942
1877-03-31,4.137038870433503
1877-04-01,-1.634613315126856
1877-04-02,-3.1345703716767837
1877-04-03,-2.434527431143956
1877-04-04,-0.4344844935283767
1877-04-05,-0.9344415588300388
1877-04-06,0.9656013729510544
1877-04-07,1.8656443018149016
1877-04-08,2.965687227761503
1877-04-09,5.665730150790862
1877-04-10,7.665773070902976
1877-04-11,6.065815988097842
1877-04-12,-1.334141097624534
1877-04-13,-1.8340981862641543
1877-04-14,-3.434055277821021
1877-04-15,-6.534012372295132
1877-04-16,-5.1339694696864875
1877-04-17,-4.733926569995088
1877-04-18,-5.033883673220934
1877-04-19,-2.5338407793640254
1877-04-20,-4.8337978884243595
1877-04-21,-7.333755000401941
1877-04-22,-6.833712115296765
1877-04-23,-4.9336692331088345
1877-04-24,-4.033626353838148
1877-04-25,-4.733583477484707
1877-04-26,-3.6335406040485108
1877-04-27,-2.633497733529561
1877-04-28,1.266545134072146
1877-04-29,0.7665879987566075
1877-04-30,0.7666308605238239
1877-05-01,-6.716052709587251
1877-05-02,-8.716009853654525
1877-05-03,-9.51596700063904
1877-05-04,-8.415924150540803
1877-05-05,-7.115881303359812
1877-05-06,-7.215838459096064
1877-05-07,-5.015795617749561
1877-05-08,-3.7157527793203027
1877-05-09,-0.21570994380828878
1877-05-10,-0.21566711121352
1877-05-11,-1.2156242815359963
1877-05-12,1.1844185452242826
1877-05-13,0.6844613690673178
1877-05-14,0.48450418999310507
1877-05-15,1.3845470080016504
1877-05-16,-0.315410176907049
1877-05-17,0.1846326352670058
1877-05-18,1.284675444523815
1877-05-19,-1.615281749136619
1877-05-20,-7.1152389457142995
1877-05-21,-5.615196145209223
1877-05-22,-5.215153347621392
1877-05-23,-3.9151105529508055
1877-05-24,-4.615067761197464
1877-05-25,-3.4150249723613673
1877-05-26,-1.614982186442516
1877-05-27,-0.21493940344091023
1877-05-28,4.285103376643452
1877-05-29,3.385146153810572
1877-05-30,2.085188928060443
1877-05-31,2.08523169939307
1877-06-01,0.588255554400174
1877-06-02,0.0882983198983105
1877-06-03,1.9883410824792058
1877-06-04,5.788383842142849
1877-06-05,7.988426598889255
1877-06-06,5.888469352718417
1877-06-07,2.1885121036303268
1877-06-08,3.8885548516249955
1877-06-09,6.8885975967024216
1877-06-10,7.288640338862599
1877-06-11,7.188683078105537
1877-06-12,3.6887258144312263
1877-06-13,-2.011231452160329
1877-06-14,-1.2111887216691297
1877-06-15,0.7888540059048239
1877-06-16,-1.1111032694384626
1877-06-17,0.488939452301004
1877-06-18,3.688982171123225
1877-06-19,5.289024887028198
1877-06-20,5.189067600015932
1877-06-21,3.3891103100864157
1877-06-22,2.9891530172396585
1877-06-23,3.98919572147566
1877-06-24,-0.010761577205592232
1877-06-25,-0.3107188788040851
1877-06-26,1.589323816680178
1877-06-27,0.28936650924719487
1877-06-28,-0.8105908011030287
1877-06-29,0.38945188562949795
1877-06-30,4.789494569444777
1877-07-01,4.100307190144196
1877-07-02,2.300349868124993
1877-07-03,-0.19960745681145653
1877-07-04,-0.8995647846651593
1877-07-05,-1.399522115436099
1877-07-06,0.30052055087571716
1877-07-07,-2.3994367857297156
1877-07-08,-4.099394125252392
1877-07-09,-4.299351467692311
1877-07-10,-3.299308813049471
1877-07-11,1.1007338386761134
1877-07-12,0.8007764874844625
1877-07-13,2.7008191333755605
1877-07-14,3.4008617763494193
1877-07-15,5.9009044164060285
1877-07-16,0.9009470535453978
1877-07-17,1.7009896877675175
1877-07-18,1.1010323190723952
1877-07-19,-1.1989250525399733
1877-07-20,-0.5988824270695865
1877-07-21,-2.098839804516448
1877-07-22,1.3012028151194528
1877-07-23,5.601245431838102
1877-07-24,7.801288045639517
1877-07-25,2.3013306565236746
1877-07-26,1.10137326449059
1877-07-27,-1.2985841304597336
1877-07-28,-1.5985415283273063
1877-07-29,0.001501070887879763
1877-07-30,0.40154366718581613
1877-07-31,2.3015862605665127
1877-08-01,2.6474558760309073
1877-08-02,-1.8525015364228885
1877-08-03,-3.15245895179393
1877-08-04,-5.252416370082212
1877-08-05,-2.7523737912877415
1877-08-06,-1.8523312154105191
1877-08-07,1.1477113575494613
1877-08-08,3.9477539275921956
1877-08-09,2.147796494717685
1877-08-10,2.4478390589259362
1877-08-11,2.647881620216932
1877-08-12,0.6479241785906886
1877-08-13,0.9479667340472027
1877-08-14,4.0480092865864705
1877-08-15,3.448051836208492
1877-08-16,2.4480943829132684
1877-08-17,0.5481369267008027
1877-08-18,-0.05182053242891271
1877-08-19,0.44822200552412994
1877-08-20,3.6482645405599285
1877-08-21,4.548307072678483
1877-08-22,3.64834960187979
1877-08-23,1.2483921281638537
1877-08-24,-1.7515653484693274
1877-08-25,-1.4515228280197547
1877-08-26,1.348519689512571
1877-08-27,-0.15143779587234363
1877-08-28,3.348604715825495
1877-08-29,1.0486472246060927
1877-08-30,0.6486897304694388
1877-08-31,0.24873223341554862
1877-09-01,1.024560441235291
1877-09-02,-0.8753970616530946
1877-09-03,1.024645432541277
1877-09-04,-1.1753120761815996
1877-09-05,-1.4752695878217175
1877-09-06,-0.9752271023790815
1877-09-07,-0.6751846198536917
1877-09-08,-1.8751421402455435
1877-09-09,-1.6750996635546436
1877-09-10,-0.5750571897809866
1877-09-11,0.8249852810754259
1877-09-12,1.525027749014594
1877-09-13,1.7250702140365153
1877-09-14,2.425112676141193
1877-09-15,3.925155135328625
1877-09-16,-0.8748024084011856
1877-09-17,-3.7747599550482427
1877-09-18,-3.5747175046125452
1877-09-19,-3.674675057094092
1877-09-20,-4.974632612492883
1877-09-21,-5.974590170808918
1877-09-22,-5.974547732042199
1877-09-23,-5.674505296192725
1877-09-24,-5.274462863260496
1877-09-25,-8.174420433245512
1877-09-26,-7.474378006147773
1877-09-27,-5.0743355819672775
1877-09-28,-3.1742931607040266
1877-09-29,-2.174250742358021
1877-09-30,-2.6742083269292607
1877-10-01,1.6334357492488731
1877-10-02,2.1334781588431433
1877-10-03,0.7335205655201698
1877-10-04,1.4335629692799507
1877-10-05,-0.6663946298775123
1877-10-06,-4.36635223195222
1877-10-07,-4.466309836944174
1877-10-08,-2.1662674448533714
1877-10-09,-3.1662250556798153
1877-10-10,-4.1661826694235025
1877-10-11,-2.9661402860844346
1877-10-12,-2.966097905662612
1877-10-13,0.03394447184196636
1877-10-14,3.0339868464293005
1877-10-15,4.034029218099388
1877-10-16,1.734071586852231
1877-10-17,-2.56588604731217
1877-10-18,-3.9658436843938167
1877-10-19,-4.165801324392707
1877-10-20,-2.8657589673088424
1877-10-21,-0.06571661314222332
1877-10-22,0.9343257381071517
1877-10-23,3.43436808643928
1877-10-24,2.3344104318541667
1877-10-25,-1.2655472256481932
1877-10-26,0.23449511393220135
1877-10-27,-2.4654625494046476
1877-10-28,-2.565420215658741
1877-10-29,-1.9653778848300805
1877-10-30,-1.4653355569186646
1877-10-31,1.1347067680755067
1877-11-01,4.855716981995181
1877-11-02,4.655759301154864
1877-11-03,2.8558016173973
1877-11-04,2.0558439307224923
1877-11-05,3.2558862411304403
1877-11-06,6.055928548621143
1877-11-07,7.5559708531946
1877-11-08,6.9560131548508135
1877-11-09,7.256055453589781
1877-11-10,5.956097749411505
1877-11-11,5.556140042315983
1877-11-12,4.056182332303218
1877-11-13,5.756224619373205
1877-11-14,5.45626690352595
1877-11-15,5.656309184761449
1877-11-16,4.456351463079704
1877-11-17,3.3563937384807128
1877-11-18,1.4564360109644765
1877-11-19,2.1564782805309974
1877-11-20,1.156520547180273
1877-11-21,0.45656281091230166
1877-11-22,1.656605071727089
1877-11-23,2.3566473296246295
1877-11-24,0.9566895846049244
1877-11-25,0.45673183666797623
1877-11-26,0.05677408581378174
1877-11-27,-1.0431836679576572
1877-11-28,1.3568585753536597
1877-11-29,-0.6430991842522671
1877-11-30,0.15694305322455904
1877-12-01,4.075800951675862
1877-12-02,5.575843183318198
1877-12-03,4.775885412043291
1877-12-04,4.275927637851138
1877-12-05,3.975969860741742
1877-12-06,4.5760120807151
1877-12-07,4.876054297771214
1877-12-08,2.576096511910081
1877-12-09,1.7761387231317047
1877-12-10,1.0761809314360837
1877-12-11,-0.723776863176781
1877-12-12,1.2762653392931074
1877-12-13,2.7763075388457525
1877-12-14,1.6763497354811507
1877-12-15,2.876391929199306
1877-12-16,1.9764341200002158
1877-12-17,1.3764763078838822
1877-12-18,0.07651849285030177
1877-12-19,-0.923439325100522
1877-12-20,-2.323397145968591
1877-12-21,-4.823354969753905
1877-12-22,-7.523312796456464
1877-12-23,-1.223270626076268
1877-12-24,0.4767715413866829
1877-12-25,0.07681370593239012
1877-12-26,-2.7231441324391477
1877-12-27,-0.6231019737279304
1877-12-28,-1.1230598179339584
1877-12-29,-1.6230176650572314
1877-12-30,1.8770244849022522
1877-12-31,2.577066631944489
1878-01-01,4.2341596465048585
1878-01-02,3.834201787712607
1878-01-03,3.5342439260031098
1878-01-04,2.83428606137637
1878-01-05,4.134328193832383
1878-01-06,3.134370323371152
1878-01-07,4.534412449992677
1878-01-08,2.334454573696956
1878-01-09,-0.8655033055160097
1878-01-10,-3.2654611876462205
1878-01-11,-2.7654190726936747
1878-01-12,0.3346230393416242
1878-01-13,2.0346651484596796
1878-01-14,3.3347072546604903
1878-01-15,2.934749357944056
1878-01-16,2.8347914583103777
1878-01-17,2.6348335557594527
1878-01-18,1.8348756502912846
1878-01-19,1.7349177419058712
1878-01-20,2.5349598306032126
1878-01-21,3.135001916383309
1878-01-22,4.635043999246161
1878-01-23,6.135086079191769
1878-01-24,2.9351281562201317
1878-01-25,1.6351702303312474
1878-01-26,1.0352123015251202
1878-01-27,2.2352543698017495
1878-01-28,0.535296435161132
1878-01-29,0.6353384976032711
1878-01-30,1.5353805571281633
1878-01-31,-1.364577386264188
1878-02-01,-0.9153893355788696
1878-02-02,-1.415347284805711
1878-02-03,0.28469476305020436
1878-02-04,-1.3152631920111273
1878-02-05,2.884778850010298
1878-02-06,3.484820889114478
1878-02-07,2.2848629253014128
1878-02-08,2.4849049585711027
1878-02-09,4.484946988923549
1878-02-10,2.5849890163587483
1878-02-11,0.2850310408767047
1878-02-12,-1.0149269375225842
1878-02-13,-1.2148849188391182
1878-02-14,1.9851570969271028
1878-02-15,4.185199109776081
1878-02-16,6.485241119707811
1878-02-17,6.485283126722298
1878-02-18,7.08532513081954
1878-02-19,6.7853671319995374
1878-02-20,2.1854091302622893
1878-02-21,5.585451125607798
1878-02-22,7.68549311803606
1878-02-23,6.885535107547078
1878-02-24,6.2855770941408515
1878-02-25,5.78561907781738
1878-02-26,4.385661058576664
1878-02-27,3.885703036418702
1878-02-28,7.385745011343497
1878-03-01,6.751262698223463
1878-03-02,7.051304667313768
1878-03-03,4.451346633486829
1878-03-04,3.9513885967426434
1878-03-05,3.051430557081212
1878-03-06,1.8514725145025377
1878-03-07,0.7515144690066187
1878-03-08,-0.14844357940654618
1878-03-09,-2.4484016307369556
1878-03-10,-1.9483596849846103
1878-03-11,1.451682257850492
1878-03-12,-0.3482758022316532
1878-03-13,-1.9482338652310416
1878-03-14,-3.748191931147675
1878-03-15,-5.248149999981553
1878-03-16,-4.348108071732676
1878-03-17,-3.148066146401044
1878-03-18,0.15197577601334356
1878-03-19,1.452017695510487
1878-03-20,0.6520596120903841
1878-03-21,3.1521015257530367
1878-03-22,0.1521434364984442
1878-03-23,-0.7478146556733911
1878-03-24,-1.947772750762474
1878-03-25,-1.2477308487688
1878-03-26,-1.9476889496923713
1878-03-27,-0.5476470535331877
1878-03-28,-0.9476051602912472
1878-03-29,3.4524367300334466
1878-03-30,5.152478617440896
1878-03-31,0.7525205019311016
1878-04-01,-3.1191327484236133
1878-04-02,-3.6190908697678985
1878-04-03,-3.019048994029429
1878-04-04,-0.5190071212082028
1878-04-05,-1.618965251304223
1878-04-06,-1.5189233843174872
1878-04-07,-3.818881520247996
1878-04-08,-4.618839659095748
1878-04-09,-2.918797800860747
1878-04-10,1.1812440544570109
1878-04-11,0.9812859068575204
1878-04-12,2.7813277563407883
1878-04-13,4.98136960290681
1878-04-14,6.081411446555586
1878-04-15,6.381453287287121
1878-04-16,7.081495125101407
1878-04-17,4.58153695999845
1878-04-18,4.581578791978249
1878-04-19,3.8816206210408026
1878-04-20,2.08166244718611
1878-04-21,4.081704270414175
1878-04-22,3.3817460907249934
1878-04-23,2.1817879081185687
1878-04-24,3.681829722594898
1878-04-25,2.081871534153981
1878-04-26,1.381913342795821
1878-04-27,1.6819551485204176
1878-04-28,4.081996951327765
1878-04-29,5.182038751217872
1878-04-30,6.382080548190732
1878-05-01,1.1993959132853007
1878-05-02,1.699437704423671
1878-05-03,2.7994794926447977
1878-05-04,2.399521277948679
1878-05-05,-0.6004369396646858
1878-05-06,0.19960483980470656
1878-05-07,-0.9003533836431465
1878-05-08,-6.500311610008244
1878-05-09,-7.700269839290588
1878-05-10,-4.800228071490174
1878-05-11,-2.8001863066070083
1878-05-12,-1.3001445446410855
1878-05-13,1.2998972144075935
1878-05-14,4.499938970539025
1878-05-15,4.699980723753212
1878-05-16,3.900022474050159
1878-05-17,4.900064221429858
1878-05-18,7.900105965892312
1878-05-19,4.300147707437519
1878-05-20,1.1001894460654835
1878-05-21,-2.0997688182237972
1878-05-22,-3.799727085430323
1878-05-23,-2.299685355554093
1878-05-24,2.1003563714048923
1878-05-25,1.6003980954466321
1878-05-26,-0.2995601834288717
